Orden,Fragmento,Comunidad,Lugar ,Locacion,UTM1,UTM2,Elev (m),Observadores,Fecha,Funda+Ave (g),Funda (g),Peso Ave (g),Edad,Sexo,No.Anillo,Tarsus  largo (mm),Ala (mm),Cola (mm),Culmen,Muda cuerpo,Muda Cola,Muda Ala,Parche Inc,Muestra Plumas ,Muestra Sangre,No. Campo ,Recap,Especies_Rirgely_Greenfield_2006,Especies_SACC_2017,Cambio_taxonómico,Hora - Clima,Nube,Lluvia,Viento,INICIO,CIERRE,Notas,N° red (borde o centro),Site Info_1,Site Info_2,No. spp.,No. Individuos,Net Hours,Type_of_forest,Occasion,Year,Species SACC,SppCode,Family SACC,Guild,Guild_2,Migratory?,Conservation?,Ecuador Cons Status,IUCN Cons Status,Endemic?,Endemic region,EnglName-SACC,Sci Name Change?,Species_SACC_taxon,Ridgely & Greenfield 2006,Others autors Sci Name,Note,Alto Pico,Ancho Pico (mm),Mandibula Inf (mm),Notas,Frotis sanguineo,Numero campo sangre,Presencia acaros plumas primarias,Muestra acaros plumas primarias,No campo acaros pluma,Presencia garrapatas,Muestra garrapatas,No campo muestra garrapatas,Hora,Temperatura,Humedad
8380,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",10-Nov-14,39,28,11,A,M,A14 340,16.2,47,33.2,13.5,NA,NA,NA,NA,Y,Y,14-07743,NA,Myrmotherula schisticolor,Myrmotherula schisticolor,No Cambio,,,,,,,,Centro,,,,,,,1,2014,Myrmotherula schisticolor,MyrSch,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Slaty Antwren,,Myrmotherula schisticolor,Myrmotherula schisticolor,,,3.2,3.7,,,Y,S0646,1,Y,E0192,0,N,,7:46,19.1,97
8381,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",10-Nov-14,52,38,14,A,NA,A14 341,16.1,61,73.7,11.6,NA,NA,NA,NA,Y,NA,14-07744,NA,Glyphorynchus spirurus ,Glyphorynchus spirurus,No Cambio,,,,,,,Escapó,Borde,,,,,,,1,2014,Glyphorynchus spirurus,GlySpi,Furnariidae,Invertebrate,Insectivore,,,,,,,Wedge-billed Woodcreeper,,Glyphorynchus spirurus,Glyphorynchus spirurus,,,4.1,4,,,N,,1,Y,E0193,0,N,,9:20,19.9,98
8382,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",10-Nov-14,50,25,25,A,NA,A14 342,20.8,76,63.5,15.9,NA,NA,NA,NA,Y,Y,14-07745,NA,Schiffornis turdinus,Schiffornis turdina,Cambio,,,,,,,,Centro,,,,,,,1,2014,Schiffornis turdina,SchTur,Tityridae,Invertebrate,Insectivore,,,,,,,Brown-winged Schiffornis,1,Schiffornis turdina,Schiffornis turdinus,,,5.5,6.8,,,Y,S0647,1,Y,E0194,0,N,,9:25,20,98
8383,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",10-Nov-14,38,30,8,A,F,A14 343,16.9,46,30.4,13.3,NA,NA,NA,NA,Y,Y,14-07746,NA,Myrmotherula schisticolor,Myrmotherula schisticolor,No Cambio,,,,,,,,Centro,,,,,,,1,2014,Myrmotherula schisticolor,MyrSch,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Slaty Antwren,,Myrmotherula schisticolor,Myrmotherula schisticolor,,,3.3,3.6,,,N,S0648,1,Y,E0195,0,N,,9:30,20.2,98
8384,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",10-Nov-14,34,24,10,A,NA,A14 344,15.7,52,45.4,14.4,1,NA,NA,NA,Y,Y,14-07747,NA,Mionectes olivaceus,Mionectes olivaceus,No Cambio,,,,,,,,Centro,,,,,,,1,2014,Mionectes olivaceus,MioOli,Tyrannidae,Fruit,Frugivore,,,,,,,Olive-striped Flycatcher,,Mionectes olivaceus,Mionectes olivaceus,,,3.5,4.7,,,Y,S0649,0,N,,0,N,,10:11,20.7,98
8385,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",10-Nov-14,63,39,24,A,M,A14 345,19.7,85,74.3,18.6,NA,NA,NA,NA,Y,Y,14-07748,NA,Piranga rubra,Piranga rubra,No Cambio,,,,,,,,Centro,,,,,,,1,2014,Piranga rubra,PirRub,Thraupidae,Invertebrate,Insectivore,1,,,,,,Summer Tanager,,Piranga rubra,Piranga rubra,,,9.8,8.6,,,Y,S0650,0,N,,0,N,,10:22,20.9,98
8386,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",10-Nov-14,47,39,8,A,NA,A14 346,17.3,51,30.9,11.6,NA,NA,NA,NA,Y,NA,14-07749,NA,Platyrinchus mystaceus,Platyrinchus mystaceus,No Cambio,,,,,,,,Centro,,,,,,,1,2014,Platyrinchus mystaceus,PlaMys,Tyrannidae,Invertebrate,Insectivore,,,,,,,White-throated Spadebill,,Platyrinchus mystaceus,Platyrinchus mystaceus,,,3.2,7.5, ,,N,,0,N,,0,N,,11:49,20.7,98
8387,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",10-Nov-14,51,25,26,A,M,C14 175,27.8,58,45,19.5,NA,NA,NA,NA,Y,NA,14-07750,NA,Myrmeciza exsul,Poliocrania exsul,Cambio,,,,,,,,Centro,,,,,,,1,2014,Poliocrania exsul,PolExs,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Chestnut-backed Antbird,1,Poliocrania exsul,Myrmeciza exsul,,,4.8,5.2, ,,N,,1,N,,0,N,,11:53,20.7,98
8388,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",12-Nov-14,36,24,12,A,NA,A14 347,17.5,60,52.9,15,NA,NA,NA,NA,Y,Y,14-07751,NA,Mionectes olivaceus,Mionectes olivaceus,No Cambio,,,,,,,,Centro,,,,,,,3,2014,Mionectes olivaceus,MioOli,Tyrannidae,Fruit,Frugivore,,,,,,,Olive-striped Flycatcher,,Mionectes olivaceus,Mionectes olivaceus,,,3.8,4.7,,,Y,S0651,0,N,,0,N,,6:56,19.3,99
8389,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",12-Nov-14,30,25,5,A,F,NA,5,49,61,41.9,1,NA,NA,NA,Y,Y,14-07752,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,Borde,,,,,,,3,2014,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,3,3.5,,,Y,S0652,1,Y,E0196,0,N,,7:55,20,99
8390,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",12-Nov-14,44,36,8,A,NA,A14 348,14.5,49,42.6,9.8,NA,NA,NA,NA,Y,Y,14-07753,NA,Mionectes oleagineus,Mionectes oleagineus,No Cambio,,,,,,,,Borde,,,,,,,3,2014,Mionectes oleagineus,MioOle,Tyrannidae,Fruit,Frugivore,,,,,,,Ochre-bellied Flycatcher,,Mionectes oleagineus,Mionectes oleagineus,,,3.2,4.3,,,Y,S0653,0,N,,1,Y,E0197,7:59,20.1,99
8391,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",12-Nov-14,34,25,9,A,F,OO 1251,15.8,43,29,12.5,NA,NA,NA,NA,NA,Y,13-15258,Y,Myrmotherula schisticolor,Myrmotherula schisticolor,No Cambio,,,,,,,,Borde,,,,,,,3,2014,Myrmotherula schisticolor,MyrSch,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Slaty Antwren,,Myrmotherula schisticolor,Myrmotherula schisticolor,,,3.5,3.8,,,Y,S0654,0,N,,0,N,,8:05,20.2,99
8392,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",12-Nov-14,47,39,8,A,M,NA,6.2,59,45.1,24.5,NA,NA,NA,NA,Y,Y,14-07754,NA,Heliodoxa jacula,Heliodoxa jacula,No Cambio,,,,,,,,Centro,,,,,,,3,2014,Heliodoxa jacula,HelJac,Trochilidae,Nectar,Nectarivore,,,,,,,Green-crowned Brilliant,,Heliodoxa jacula,Heliodoxa jacula,,,3,3.7,,,N,S0655,1,Y,E0198,0,N,,8:12,20.3,99
8393,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",12-Nov-14,105,93,12,A,NA,A14 349,17,53,47.2,14,NA,NA,NA,NA,Y,Y,14-07755,NA,Mionectes olivaceus,Mionectes olivaceus,No Cambio,,,,,,,,Centro,,,,,,,3,2014,Mionectes olivaceus,MioOli,Tyrannidae,Fruit,Frugivore,,,,,,,Olive-striped Flycatcher,,Mionectes olivaceus,Mionectes olivaceus,,,3.8,4.8,,,Y,S0656,0,N,,0,N,,8:20,20.3,99
8394,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",12-Nov-14,88,30,58,A,NA,DD 1295,31,80,58.3,21.2,NA,NA,NA,NA,Y,Y,14-07756,NA,Formicarius nigricapillus,Formicarius nigricapillus,No Cambio,,,,,,,,Centro,,,,,,,3,2014,Formicarius nigricapillus,ForNig,Formicariidae,Invertebrate,Insectivore,,,,,,,Black-headed Antthrush,,Formicarius nigricapillus,Formicarius nigricapillus,,,7,6.9,,,Y,S0657,0,N,,0,N,,8:24,20.3,99
8395,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",12-Nov-14,32,24,8,A,F,NA,6.2,52,40.5,23.8,NA,NA,NA,NA,Y,NA,14-07757,NA,Heliodoxa jacula,Heliodoxa jacula,No Cambio,,,,,,,,Centro,,,,,,,3,2014,Heliodoxa jacula,HelJac,Trochilidae,Nectar,Nectarivore,,,,,,,Green-crowned Brilliant,,Heliodoxa jacula,Heliodoxa jacula,,,3.1,4,,,N,,0,N,,0,N,,10:05,20.3,99
8396,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",12-Nov-14,35,24,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,Eutoxeres aquila,Eutoxeres aquila,No Cambio,,,,,,,,,,,,,,,3,2014,Eutoxeres aquila,EutAqu,Trochilidae,Nectar,Nectarivore,,,,,,,White-tipped Sicklebill,,Eutoxeres aquila,Eutoxeres aquila,,,,,,,,,,N,,0,N,,,,99
8397,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",12-Nov-14,41,24,17,A,NA,A14 350,24.5,51,23.9,19.5,NA,NA,NA,NA,Y,Y,14-07758,NA,Microcerculus marginatus,Microcerculus marginatus,No Cambio,,,,,,,,Centro,,,,,,,3,2014,Microcerculus marginatus,MicMar,Troglodytidae,Invertebrate,Insectivore,,,,,,,Scaly-breasted Wren,,Microcerculus marginatus,Microcerculus marginatus,,,4.1,4.1,,,Y,S0658,0,N,,1,N,,10:15,20.3,99
8398,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",12-Nov-14,32,25,7,A,M,OO 1250,16.5,47,31,12.6,NA,NA,NA,NA,NA,NA,13-15257,Y,Myrmotherula schisticolor,Myrmotherula schisticolor,No Cambio,,,,,,,,,,,,,,,3,2014,Myrmotherula schisticolor,MyrSch,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Slaty Antwren,,Myrmotherula schisticolor,Myrmotherula schisticolor,,,3.8,4,,,N,,0,N,,0,N,,10:21,21.3,99
8399,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",12-Nov-14,37,25,12,A,NA,NA,8,61,58.2,27.7,NA,NA,NA,NA,Y,NA,14-07759,NA,Eutoxeres aquila,Eutoxeres aquila,No Cambio,,,,,,,,Centro,,,,,,,3,2014,Eutoxeres aquila,EutAqu,Trochilidae,Nectar,Nectarivore,,,,,,,White-tipped Sicklebill,,Eutoxeres aquila,Eutoxeres aquila,,,3.1,5,,ACAROS COLA NO SE COGEN,N,,1,Y,E0301,0,N,,10:24,21.3,99
8400,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",12-Nov-14,40,29,11,A,NA,NA,7.3,57,52.1,27.6,NA,NA,NA,NA,Y,Y,14-07760,NA,Eutoxeres aquila,Eutoxeres aquila,No Cambio,,,,,,,,Borde,,,,,,,3,2014,Eutoxeres aquila,EutAqu,Trochilidae,Nectar,Nectarivore,,,,,,,White-tipped Sicklebill,,Eutoxeres aquila,Eutoxeres aquila,,,3,4.9,,,Y,S0659,1,Y,E0302,0,N,,12:00,22.2,99
8401,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",12-Nov-14,37,34,3,A,M,NA,5,51,53,43.4,NA,NA,NA,NA,Y,NA,14-07761,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,Borde,,,,,,,3,2014,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,3.3,4.1,,,N,,0,N,,0,N,,12:04,22.4,99
8402,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",12-Nov-14,39,25,14,A,NA,A14 351,17.5,59,64.9,12,NA,NA,NA,NA,Y,Y,14-07762,NA,Glyphorynchus spirurus ,Glyphorynchus spirurus,No Cambio,,,,,,,Escapó,Borde,,,,,,,3,2014,Glyphorynchus spirurus,GlySpi,Furnariidae,Invertebrate,Insectivore,,,,,,,Wedge-billed Woodcreeper,,Glyphorynchus spirurus,Glyphorynchus spirurus,,,4.2,4.8,,,Y,S0660,1,Y,E0303,0,N,,12:11,22.7,98
8403,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",12-Nov-14,49,28,21,A,M,C14 176,28.5,54,45.7,18.4,1,NA,NA,NA,Y,NA,14-07763,NA,Myrmeciza exsul,Poliocrania exsul,Cambio,,,,,,,,Borde,,,,,,,3,2014,Poliocrania exsul,PolExs,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Chestnut-backed Antbird,1,Poliocrania exsul,Myrmeciza exsul,,,4.7,5,,,N,,1,Y,E0304,0,N,,12:14,22.7,98
8404,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",12-Nov-14,39,24,15,A,NA,A14 352,17.8,56,51,13.2,NA,NA,NA,NA,Y,NA,14-07764,NA,Mionectes olivaceus,Mionectes olivaceus,No Cambio,,,,,,,,Centro,,,,,,,3,2014,Mionectes olivaceus,MioOli,Tyrannidae,Fruit,Frugivore,,,,,,,Olive-striped Flycatcher,,Mionectes olivaceus,Mionectes olivaceus,,,3.9,4.3,,,N,,0,N,,0,N,,14:17,22.6,98
8405,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",12-Nov-14,43,37,6,A,M,NA,4.5,51,50.7,41.3,NA,NA,NA,NA,Y,NA,14-07765,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,Centro,,,,,,,3,2014,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,3,4.4,,MUERTO EN FUNDA HUMEDA,N,,0,N,,0,N,,,,
8406,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",12-Nov-14,52,23,29,A,NA,C14 177,28.2,66,48.5,19.3,1,NA,NA,NA,Y,Y,14-07766,NA,Gymnopithys leucaspis,Gymnopithys bicolor,Cambio,,,,,,,This bird was initially captured 3/12/05 on Sendero Lek 3!,Centro,,,,,,,3,2014,Gymnopithys bicolor,GymLeu,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Bicolored Antbird,1,Gymnopithys bicolor,Gymnopithys leucaspis,,,5.6,6,,,Y,S0661,0,N,,0,N,,12:23,22.5,99
8407,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",12-Nov-14,32,23,9,A,M,A14 353,13.5,50,27,7.5,NA,NA,NA,NA,Y,Y,14-07767,NA,Lepidothrix coronata ,Lepidothrix coronata,No Cambio,,,,,,,,Centro,,,,,,,3,2014,Lepidothrix coronata,LepCor,Pipridae,Fruit,Frugivore,,,,,,,Blue-crowned Manakin,,Lepidothrix coronata,Lepidothrix coronata,,,3.8,3.9,,,Y,S0662,1,Y,E0305,0,N,,12:27,22.4,99
8408,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",12-Nov-14,44,24,20,A,NA,BB 885,24.3,52,23.7,19.4,NA,NA,NA,NA,NA,NA,13-15252,Y,Microcerculus marginatus,Microcerculus marginatus,No Cambio,,,,,,,,,,,,,,,3,2014,Microcerculus marginatus,MicMar,Troglodytidae,Invertebrate,Insectivore,,,,,,,Scaly-breasted Wren,,Microcerculus marginatus,Microcerculus marginatus,,,4.3,4.3,,,Y,S0663,0,N,,0,N,,12:32,22.4,98
8409,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",12-Nov-14,52,36,16,A,NA,A14 354,16,54,47.2,12.1,NA,NA,NA,NA,Y,NA,14-07768,NA,Mionectes olivaceus,Mionectes olivaceus,No Cambio,,,,,,,,Borde,,,,,,,3,2014,Mionectes olivaceus,MioOli,Tyrannidae,Fruit,Frugivore,,,,,,,Olive-striped Flycatcher,,Mionectes olivaceus,Mionectes olivaceus,,,3.8,4.8,,,N,,0,N,,0,N,,13:16,22.8,88
8410,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",12-Nov-14,42,22,20,A,NA,A14 355,16.8,60,49.6,15.7,NA,NA,NA,NA,Y,NA,14-07769,NA,Mionectes olivaceus,Mionectes olivaceus,No Cambio,,,,,,,,Borde,,,,,,,3,2014,Mionectes olivaceus,MioOli,Tyrannidae,Fruit,Frugivore,,,,,,,Olive-striped Flycatcher,,Mionectes olivaceus,Mionectes olivaceus,,,4,5,,,N,,0,N,,0,N,,13:20,22.9,87
8411,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",12-Nov-14,40,23,17,A,F,A14 356,20.2,48,31,12,NA,NA,NA,NA,NA,NA,14-07770,NA,Manacus manacus ,Manacus manacus,No Cambio,,,,,,,,Borde,,,,,,,3,2014,Manacus manacus,ManMan,Pipridae,Fruit,Frugivore,,,,,,,White-bearded Manakin,,Manacus manacus,Manacus manacus,,,4.2,5,,,N,,0,N,,1,N,,13:22,23,87
8412,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",12-Nov-14,39,25,14,A,NA,A14 357,6.9,75,47.2,15,NA,NA,NA,NA,Y,NA,14-07771,NA,Mionectes olivaceus,Mionectes olivaceus,No Cambio,,,,,,,,Borde,,,,,,,3,2014,Mionectes olivaceus,MioOli,Tyrannidae,Fruit,Frugivore,,,,,,,Olive-striped Flycatcher,,Mionectes olivaceus,Mionectes olivaceus,,,4,5.2,,,N,,0,N,,0,N,,13:28,23.1,86
8413,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",12-Nov-14,36,25,11,A,NA,NA,8,62,55.9,27.8,NA,NA,NA,NA,Y,NA,14-07772,NA,Eutoxeres aquila,Eutoxeres aquila,No Cambio,,,,,,,,Centro,,,,,,,3,2014,Eutoxeres aquila,EutAqu,Trochilidae,Nectar,Nectarivore,,,,,,,White-tipped Sicklebill,,Eutoxeres aquila,Eutoxeres aquila,,,3.8,4.7,,MURIÓ,,,1,Y,E0306,0,N,,13:30,23.2,85
8414,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",13-Nov-14,40,24,16,A,NA,A14 358,15.7,61,45,12,NA,NA,NA,NA,Y,Y,14-07773,NA,Chloropipo holochlora,Cryptopipo holochlora,Cambio,,,,,,,,Borde,,,,,,,3,2014,Cryptopipo holochlora,CryHol,Pipridae,Fruit,Frugivore,,,,,,,Green Manakin,1,Cryptopipo holochlora,Chloropipo holochlora,Xenopipo holochlora,,4.7,5.6,,,Y,S0664,1,Y,E0307,1,Y,E0308,7:43,20.5,90
8415,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",13-Nov-14,42,27,15,A,NA,A14 359,18.1,58,49.7,13,NA,NA,NA,NA,Y,Y,14-07774,NA,Mionectes olivaceus,Mionectes olivaceus,No Cambio,,,,,,,,Centro,,,,,,,3,2014,Mionectes olivaceus,MioOli,Tyrannidae,Fruit,Frugivore,,,,,,,Olive-striped Flycatcher,,Mionectes olivaceus,Mionectes olivaceus,,,4,5.1,,,Y,S0665,1,Y,E0310,1,Y,E0309,7:50,20.6,90
8416,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",13-Nov-14,40,24,16,A,NA,A14 360,18,56,51,14.1,NA,NA,NA,NA,Y,Y,14-07775,NA,Mionectes olivaceus,Mionectes olivaceus,No Cambio,,,,,,,,Centro,,,,,,,3,2014,Mionectes olivaceus,MioOli,Tyrannidae,Fruit,Frugivore,,,,,,,Olive-striped Flycatcher,,Mionectes olivaceus,Mionectes olivaceus,,,4,4.9,,,Y,S0666,1,Y,E0311,0,N,,7:58,20.8,90
8417,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",13-Nov-14,28,24,4,A,M,NA,4,49,41.5,20,NA,NA,NA,NA,Y,NA,14-07776,NA,Thalurania fannyi,Thalurania colombica,Cambio,,,,,,,,Borde,,,,,,,3,2014,Thalurania colombica,ThaCol,Trochilidae,Nectar,Nectarivore,,,,,,,Crowned Woodnymph,1,Thalurania colombica,Thalurania fannyi / Thalurania hypochlora,,,3.4,3.1,,,,,,N,,0,N,,8:55,20.9,88
8418,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",13-Nov-14,46,23,23,A,M,C14 178,28,58,45.9,19.2,1,NA,NA,NA,Y,Y,14-07777,NA,Myrmeciza exsul,Poliocrania exsul,Cambio,,,,,,,,Borde,,,,,,,3,2014,Poliocrania exsul,PolExs,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Chestnut-backed Antbird,1,Poliocrania exsul,Myrmeciza exsul,,,5.1,5.1,,,Y,S0667,0,N,,0,N,,9:00,21,87
8419,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",13-Nov-14,41,26,15,A,NA,A14 361,18.3,56,49.1,13.6,NA,NA,NA,NA,Y,Y,14-07778,NA,Mionectes olivaceus,Mionectes olivaceus,No Cambio,,,,,,,,Borde,,,,,,,3,2014,Mionectes olivaceus,MioOli,Tyrannidae,Fruit,Frugivore,,,,,,,Olive-striped Flycatcher,,Mionectes olivaceus,Mionectes olivaceus,,,4.1,5.2,,,Y,S0668,1,Y,E0313,0,N,,9:05,21,87
8420,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",13-Nov-14,26,24,2,A,NA,NA,4.8,30,33.5,23.6,NA,NA,NA,NA,Y,NA,14-07779,NA,Phaethornis striigularis,Phaethornis striigularis,No Cambio,,,,,,,,Borde,,,,,,,3,2014,Phaethornis striigularis,PhaStr,Trochilidae,Nectar,Nectarivore,,,,,,,Stripe-throated Hermit,,Phaethornis striigularis,Phaethornis striigularis,,,2,2.9,,,N,,0,N,,0,N,,10:34,21,86
8421,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",13-Nov-14,45,22,23,A,F,C14 179,27.2,53,40,17.5,1,1,NA,NA,Y,Y,14-07780,NA,Myrmeciza exsul,Poliocrania exsul,Cambio,,,,,,,,Borde,,,,,,,3,2014,Poliocrania exsul,PolExs,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Chestnut-backed Antbird,1,Poliocrania exsul,Myrmeciza exsul,,,4.8,5.1,,,N,S0669,1,Y,E0314,0,N,,10:38,21,86
8422,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",13-Nov-14,42,23,19,A,NA,A14 362,24.2,53,24.2,18.4,NA,NA,NA,NA,Y,Y,14-07781,NA,Microcerculus marginatus,Microcerculus marginatus,No Cambio,,,,,,,,Borde,,,,,,,3,2014,Microcerculus marginatus,MicMar,Troglodytidae,Invertebrate,Insectivore,,,,,,,Scaly-breasted Wren,,Microcerculus marginatus,Microcerculus marginatus,,,4,4,,,Y,S0670,1,Y,E0315,0,N,,10:43,21,86
8423,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",13-Nov-14,50,36,14,A,NA,A14 363,17.1,54,48.6,12.7,NA,NA,NA,NA,Y,Y,14-07782,NA,Mionectes olivaceus,Mionectes olivaceus,No Cambio,,,,,,,,Centro,,,,,,,3,2014,Mionectes olivaceus,MioOli,Tyrannidae,Fruit,Frugivore,,,,,,,Olive-striped Flycatcher,,Mionectes olivaceus,Mionectes olivaceus,,,3.8,4.6,,,Y,S0671,1,Y,E0316,0,N,,10:50,20.9,86
8424,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",13-Nov-14,43,22,21,A,NA,A14 364,23.5,53,26,19.4,NA,NA,NA,NA,Y,Y,14-07783,NA,Microcerculus marginatus,Microcerculus marginatus,No Cambio,,,,,,,,Centro,,,,,,,3,2014,Microcerculus marginatus,MicMar,Troglodytidae,Invertebrate,Insectivore,,,,,,,Scaly-breasted Wren,,Microcerculus marginatus,Microcerculus marginatus,,,4.3,4,,,Y,S0672,0,N,,0,N,,10:52,21,86
8425,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",13-Nov-14,35,24,11,A,F,A14 365,17,42,37.9,15.4,NA,2,1,NA,Y,Y,14-07784,NA,Myrmotherula fulviventris,Epinecrophylla fulviventris,Cambio,,,,,,,,Centro,,,,,,,3,2014,Epinecrophylla fulviventris,EpiFul,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Checker-throated Antwren,1,Epinecrophylla fulviventris,Myrmotherula fulviventris,,,4.4,4.5,,HUECOS EN PLUMAS ALA,N,,0,N,,1,Y,E0317,10:57,21,86
8426,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",13-Nov-14,41,29,12,A,NA,A14 366,6.5,50,47.1,11,NA,NA,NA,NA,Y,Y,14-07785,NA,Mionectes oleagineus,Mionectes oleagineus,No Cambio,,,,,,,,Centro,,,,,,,3,2014,Mionectes oleagineus,MioOle,Tyrannidae,Fruit,Frugivore,,,,,,,Ochre-bellied Flycatcher,,Mionectes oleagineus,Mionectes oleagineus,,,3.9,4.6,,,Y,S0673,0,N,,0,N,,11:02,21.1,86
8427,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",13-Nov-14,49,28,21,A,F,C14 180,27.4,52,44.2,18.1,NA,NA,NA,NA,Y,Y,14-07786,NA,Myrmeciza exsul,Poliocrania exsul,Cambio,,,,,,,,Centro,,,,,,,3,2014,Poliocrania exsul,PolExs,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Chestnut-backed Antbird,1,Poliocrania exsul,Myrmeciza exsul,,,4.6,4.8,,ACAROS COLA NO SE COGEN,N,S0674,1,Y,E0319,0,N,,11:10,21.2,86
8428,Fragment,La Yesita,Finca José Vera,86,644670,36769,552,"FC, JR, AM",13-Nov-14,32,26,6,A,NA,NA,4.9,45,35.3,30.6,NA,NA,NA,NA,Y,Y,14-07787,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,Borde,,,,,,,3,2014,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,3.4,4.1,,,Y,S0675,0,N,,0,N,,12:09,22.5,80
